Location,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18
4/26/20 11:00,0.637140,0.277500,0.400988,0.694860,0.235320,0.139305,0.508380,0.819735,0.560550,0.306083,0.120158,0.771450,0.850630,0.705220,0.271950,0.133755,0.884670,0.875235
4/26/20 12:00,0.644910,0.411440,0.529193,0.684870,0.302475,0.285270,0.699855,0.879120,0.551115,0.219780,0.191475,0.826395,0.882080,0.694860,0.226440,0.207015,0.927960,0.912975
4/26/20 13:00,0.469530,0.513190,0.628815,0.796980,0.367410,0.420690,0.795593,0.853035,0.488678,0.162615,0.305805,0.891885,0.879120,0.610870,0.204240,0.332445,0.903540,0.875235
4/26/20 14:00,0.338550,0.568320,0.672105,0.835830,0.337440,0.503385,0.767843,0.652680,0.368243,0.144300,0.388500,0.850260,0.771450,0.422170,0.162060,0.450105,0.770340,0.796980
4/26/20 15:00,0.240870,0.512450,0.624375,0.533910,0.394605,0.509490,0.681263,0.518370,0.368243,0.136253,0.450383,0.717060,0.607910,0.235690,0.111740,0.494228,0.564990,0.661005
4/26/20 16:00,0.249750,0.302290,0.490065,0.200910,0.289710,0.402375,0.508103,0.427905,0.231158,0.138195,0.342158,0.497280,0.323010,0.088800,0.091390,0.355755,0.400710,0.444000
4/26/20 17:00,0.173160,0.091020,0.235598,0.087690,0.154290,0.171495,0.202298,0.133755,0.096015,0.086580,0.122655,0.196470,0.066230,0.018500,0.051430,0.113498,0.195360,0.162615
4/26/20 18:00,0.024420,0.018130,0.036908,0.032190,0.011655,0.022200,0.027473,0.007215,0.007215,0.004995,0.003053,0.001665,0.000000,0.000000,0.000000,0.000278,0.000000,0.000000
4/26/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/26/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/26/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/26/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/26/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.001850,0.003330,0.000000,0.000000,0.032190,0.008325
4/27/20 8:00,0.047730,0.051060,0.093240,0.053280,0.059385,0.116550,0.122655,0.084915,0.066323,0.115163,0.117383,0.065490,0.092130,0.128020,0.101750,0.154845,0.279720,0.108780
4/27/20 9:00,0.283050,0.251970,0.381840,0.243090,0.290265,0.413475,0.424298,0.285825,0.265845,0.392385,0.406538,0.194250,0.266400,0.270100,0.320420,0.490898,0.448440,0.190920
4/27/20 10:00,0.522810,0.529840,0.627983,0.461760,0.479520,0.649350,0.662115,0.490620,0.427628,0.652958,0.679043,0.387390,0.482850,0.481370,0.570170,0.730103,0.486180,0.328560
4/27/20 11:00,0.661560,0.759980,0.801143,0.723720,0.675990,0.823065,0.824175,0.646020,0.614940,0.853590,0.873848,0.466200,0.636400,0.647500,0.754800,0.889388,0.438450,0.447330
4/27/20 12:00,0.744810,0.878010,0.896325,0.804750,0.813630,0.908535,0.910200,0.793095,0.716228,0.929625,0.942390,0.501720,0.654900,0.740740,0.774780,0.951548,0.402930,0.538905
4/27/20 13:00,0.810300,0.914270,0.925740,0.786990,0.874125,0.930180,0.929348,0.764235,0.737318,0.936008,0.941835,0.474525,0.525400,0.749990,0.856180,0.947663,0.431790,0.501720
4/27/20 14:00,0.840270,0.885780,0.892440,0.810300,0.874125,0.889110,0.884115,0.669885,0.720113,0.879120,0.890220,0.394605,0.381100,0.681540,0.793280,0.879398,0.447330,0.385725
4/27/20 15:00,0.748140,0.791800,0.795038,0.719280,0.773115,0.782550,0.772560,0.593850,0.627428,0.755910,0.754800,0.303030,0.253820,0.545010,0.680430,0.743978,0.290820,0.208125
4/27/20 16:00,0.600510,0.631220,0.629925,0.579420,0.602175,0.607170,0.590243,0.399045,0.489788,0.564158,0.548063,0.186480,0.146150,0.363710,0.471380,0.535575,0.118770,0.120435
4/27/20 17:00,0.368520,0.399970,0.391275,0.340770,0.359640,0.357975,0.333000,0.180930,0.290543,0.299978,0.271395,0.058275,0.059570,0.149850,0.204610,0.252248,0.038850,0.031080
4/27/20 18:00,0.108780,0.123950,0.122378,0.082140,0.084360,0.071595,0.048285,0.021645,0.044678,0.024143,0.013320,0.000555,0.001110,0.001850,0.001480,0.003330,0.000000,0.000000
4/27/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/27/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003885,0.003700,0.001480,0.000370,0.000000,0.016650,0.004440
4/28/20 8:00,0.048840,0.052170,0.080475,0.115440,0.123765,0.129315,0.111000,0.109335,0.150960,0.152903,0.125430,0.118770,0.138010,0.111000,0.130240,0.133755,0.198690,0.105450
4/28/20 9:00,0.107670,0.168350,0.244755,0.377400,0.411810,0.432900,0.403485,0.324120,0.436508,0.435675,0.379620,0.291375,0.341880,0.312650,0.371480,0.356865,0.405150,0.255855
4/28/20 10:00,0.159840,0.182410,0.291653,0.576090,0.617160,0.659340,0.612443,0.572760,0.653235,0.654900,0.614663,0.466755,0.511710,0.485810,0.603470,0.618548,0.631590,0.431790
4/28/20 11:00,0.520590,0.191660,0.244478,0.689310,0.594405,0.704850,0.585803,0.736485,0.750360,0.773115,0.689033,0.610500,0.698930,0.581270,0.749990,0.788655,0.729270,0.555000
4/28/20 12:00,0.814740,0.282680,0.289155,0.533910,0.426240,0.561660,0.503108,0.814740,0.752580,0.840825,0.743423,0.713175,0.750360,0.663410,0.796240,0.864135,0.739260,0.656565
4/28/20 13:00,0.850260,0.447330,0.357420,0.510600,0.247530,0.262515,0.502830,0.808635,0.669330,0.805028,0.608558,0.734820,0.692270,0.618270,0.684130,0.835275,0.688200,0.647130
4/28/20 14:00,0.818070,0.525400,0.431235,0.694860,0.197025,0.255300,0.405983,0.733155,0.545843,0.552225,0.372683,0.613275,0.480260,0.561290,0.502830,0.759518,0.555000,0.572760
4/28/20 15:00,0.715950,0.508750,0.416250,0.651570,0.283050,0.232545,0.235598,0.548895,0.338550,0.275003,0.228383,0.506715,0.372220,0.459170,0.464350,0.582195,0.430680,0.448440
4/28/20 16:00,0.537240,0.412550,0.275835,0.509490,0.311910,0.171495,0.109890,0.384060,0.210623,0.156788,0.129593,0.334665,0.222740,0.294520,0.299330,0.233655,0.296370,0.309135
4/28/20 17:00,0.300810,0.220150,0.119880,0.301920,0.195360,0.083250,0.062715,0.208680,0.097125,0.038850,0.031635,0.131535,0.075480,0.085100,0.082510,0.049118,0.117660,0.107115
4/28/20 18:00,0.084360,0.038110,0.013875,0.057720,0.027195,0.007215,0.005550,0.016095,0.012210,0.000000,0.000000,0.003330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/28/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.000000,0.000000,0.000000,0.007770,0.005550,0.002960,0.000000,0.000000,0.017760,0.018870
4/29/20 8:00,0.004440,0.020350,0.026363,0.026640,0.004440,0.009990,0.029970,0.124875,0.037463,0.013043,0.008048,0.212565,0.160950,0.134310,0.070300,0.028860,0.185370,0.243645
4/29/20 9:00,0.063270,0.153180,0.167333,0.105450,0.038295,0.073815,0.143745,0.336885,0.117660,0.056333,0.046065,0.487845,0.439190,0.317460,0.131350,0.128483,0.377400,0.496170
4/29/20 10:00,0.173160,0.331150,0.287213,0.187590,0.096570,0.168165,0.247530,0.535575,0.194528,0.084083,0.085748,0.690975,0.601250,0.472120,0.214970,0.268343,0.559440,0.673215
4/29/20 11:00,0.237540,0.433640,0.362693,0.236430,0.188145,0.253635,0.326618,0.656010,0.258353,0.125430,0.114608,0.803640,0.658230,0.502090,0.259740,0.320790,0.702630,0.772560
4/29/20 12:00,0.253080,0.387020,0.386835,0.314130,0.336885,0.360195,0.422910,0.718725,0.303863,0.166778,0.125708,0.853590,0.672660,0.498020,0.203130,0.314685,0.775890,0.805305
4/29/20 13:00,0.301920,0.341510,0.343545,0.407370,0.359640,0.523365,0.434010,0.677100,0.307193,0.168165,0.120158,0.851370,0.646760,0.519480,0.183890,0.251138,0.809190,0.765345
4/29/20 14:00,0.274170,0.315610,0.340770,0.377400,0.296370,0.379620,0.448718,0.566100,0.298313,0.235875,0.111555,0.775335,0.540200,0.396270,0.266400,0.132645,0.717060,0.669885
4/29/20 15:00,0.220890,0.277130,0.325230,0.291930,0.212010,0.231435,0.286103,0.439560,0.246975,0.208680,0.145688,0.607170,0.414400,0.260850,0.138010,0.087135,0.591630,0.521145
4/29/20 16:00,0.149850,0.192400,0.273893,0.165390,0.117660,0.054390,0.114885,0.266400,0.166223,0.097125,0.161228,0.367965,0.244570,0.150220,0.055500,0.049118,0.326340,0.294705
4/29/20 17:00,0.072150,0.099530,0.136530,0.055500,0.056055,0.047175,0.036630,0.118215,0.067710,0.038295,0.041348,0.112665,0.074740,0.054020,0.018130,0.054113,0.106560,0.084915
4/29/20 18:00,0.008880,0.018130,0.024975,0.003330,0.004995,0.001110,0.000833,0.008325,0.002220,0.000000,0.000000,0.001110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/29/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002775,0.005180,0.002220,0.000000,0.000000,0.007770,0.015540
4/30/20 8:00,0.089910,0.041440,0.012488,0.103230,0.096015,0.037185,0.009990,0.021090,0.048285,0.023865,0.006660,0.103230,0.155030,0.117290,0.053650,0.020813,0.094350,0.214230
4/30/20 9:00,0.324120,0.166500,0.135143,0.409590,0.353535,0.181485,0.071873,0.082695,0.204240,0.088800,0.038850,0.258075,0.354830,0.263070,0.109890,0.077145,0.244200,0.468975
4/30/20 10:00,0.579420,0.347060,0.335498,0.661560,0.569430,0.250305,0.160673,0.159840,0.359085,0.154845,0.082695,0.398490,0.500980,0.391460,0.146150,0.181763,0.417360,0.676545
4/30/20 11:00,0.777000,0.562770,0.545010,0.843600,0.593850,0.243090,0.240593,0.281940,0.510600,0.259740,0.127373,0.401820,0.452140,0.426610,0.293410,0.273615,0.602730,0.811410
4/30/20 12:00,0.884670,0.667110,0.612998,0.919080,0.533355,0.328560,0.288323,0.455655,0.508380,0.345210,0.148463,0.406815,0.349650,0.470270,0.382950,0.299423,0.749250,0.865245
4/30/20 13:00,0.895770,0.660080,0.589965,0.926850,0.444000,0.468420,0.326895,0.571095,0.454268,0.388223,0.137085,0.354645,0.410700,0.546490,0.352980,0.301920,0.814740,0.840825
4/30/20 14:00,0.859140,0.648240,0.545010,0.873570,0.436785,0.547230,0.346598,0.553335,0.442335,0.290265,0.119048,0.280275,0.268990,0.440670,0.455100,0.253635,0.707070,0.738705
4/30/20 15:00,0.784770,0.629370,0.428183,0.754800,0.373515,0.482295,0.317738,0.470640,0.361028,0.202575,0.094628,0.201465,0.239390,0.357420,0.510970,0.250028,0.543900,0.450660
4/30/20 16:00,0.646020,0.526510,0.276113,0.563880,0.332445,0.360195,0.219780,0.362415,0.225053,0.166500,0.062993,0.114885,0.152070,0.183890,0.315240,0.137085,0.329670,0.236430
4/30/20 17:00,0.426240,0.307470,0.151238,0.310800,0.233655,0.162060,0.086580,0.214785,0.107393,0.086580,0.020258,0.034965,0.052910,0.049210,0.090280,0.023310,0.112110,0.061605
4/30/20 18:00,0.127650,0.077700,0.024975,0.057720,0.044400,0.012210,0.006383,0.018315,0.015540,0.004995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4/30/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001110,0.000740,0.002590,0.000370,0.000000,0.032190,0.026640
5/1/20 8:00,0.111000,0.075480,0.055223,0.138750,0.099345,0.052725,0.022755,0.146520,0.074925,0.041625,0.005828,0.088245,0.071040,0.106560,0.115070,0.078255,0.293040,0.315240
5/1/20 9:00,0.402930,0.372590,0.292485,0.452880,0.392385,0.305250,0.137640,0.493950,0.299423,0.217560,0.037185,0.426240,0.199060,0.286380,0.296740,0.200355,0.624930,0.597180
5/1/20 10:00,0.659340,0.634180,0.457043,0.692640,0.642690,0.597180,0.271118,0.714840,0.550838,0.467033,0.086580,0.781440,0.392940,0.532060,0.531320,0.287490,0.826950,0.795870
5/1/20 11:00,0.811410,0.774410,0.593018,0.839160,0.776445,0.656010,0.289155,0.872460,0.729825,0.553058,0.185370,0.946830,0.658600,0.704480,0.612350,0.330780,0.950160,0.922965
5/1/20 12:00,0.912420,0.875790,0.765068,0.921300,0.857475,0.782550,0.342435,0.946275,0.784493,0.622155,0.248085,0.990065,0.764050,0.764050,0.562770,0.381008,0.994560,0.972360
5/1/20 13:00,0.949050,0.913530,0.686813,0.944610,0.881340,0.725940,0.289988,0.957375,0.783938,0.614385,0.264735,0.987845,0.819550,0.785880,0.552410,0.428183,0.974580,0.954045
5/1/20 14:00,0.936840,0.875050,0.622155,0.924630,0.843045,0.627150,0.260018,0.910200,0.729270,0.513375,0.212010,0.926850,0.828060,0.737780,0.563140,0.462870,0.892440,0.871350
5/1/20 15:00,0.839160,0.749620,0.523643,0.823620,0.719280,0.507270,0.207848,0.789765,0.642690,0.466755,0.104063,0.785325,0.680060,0.633440,0.529100,0.423743,0.745920,0.720945
5/1/20 16:00,0.671550,0.569060,0.314685,0.647130,0.525585,0.301365,0.142913,0.596625,0.462870,0.309135,0.044123,0.569985,0.444370,0.437340,0.347430,0.283605,0.527250,0.495615
5/1/20 17:00,0.425130,0.298590,0.173715,0.392940,0.288045,0.081585,0.076035,0.326895,0.235598,0.061883,0.012765,0.275835,0.152070,0.151330,0.096940,0.104063,0.236430,0.201465
5/1/20 18:00,0.153180,0.060680,0.031358,0.097680,0.043845,0.010545,0.004995,0.032745,0.028028,0.000555,0.000000,0.004440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/1/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
